"Station Name","LAKE LOUISE"
"Province","ALBERTA"
"Latitude","51.43"
"Longitude","-116.22"
"Elevation","1524.00"
"Climate Identifier","3053760"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2006-03-17","2006","03","17","","4.7","","-8.4","","-1.9","","19.9","","0.0","","0.0","","1.5","","1.5","","76","","","","",""
"2006-03-18","2006","03","18","","0.4","","-7.3","","-3.5","","21.5","","0.0","","0.0","","1.0","","1.0","","77","","","","",""
"2006-03-19","2006","03","19","","3.0","","-9.6","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","80","","","","",""
"2006-03-20","2006","03","20","","5.4","","-11.6","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","76","","","","",""
"2006-03-21","2006","03","21","","3.3","","-10.6","","-3.7","","21.7","","0.0","","0.0","","0.6","","0.6","","75","","","","",""
"2006-03-22","2006","03","22","","5.1","","-7.1","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","73","","","","",""
"2006-03-23","2006","03","23","","7.8","","-8.4","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","73","","","","",""
"2006-03-24","2006","03","24","","5.5","","-7.9","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","71","","","","",""
"2006-03-25","2006","03","25","","5.2","","-3.6","","0.8","","17.2","","0.0","","0.0","","2.6","","2.6","","72","","","","",""
"2006-03-26","2006","03","26","","2.6","","-5.5","","-1.5","","19.5","","0.0","","0.0","","0.7","","0.7","","71","","","","",""
"2006-03-27","2006","03","27","","3.3","","-8.1","","-2.4","","20.4","","0.0","","0.0","","0.0","","0.0","","70","","","","",""
"2006-03-28","2006","03","28","","5.1","","-10.4","","-2.7","","20.7","","0.0","","0.0","","0.0","","0.0","","70","","","","",""
"2006-03-29","2006","03","29","","7.6","","-4.2","","1.7","","16.3","","0.0","","0.0","","0.7","","0.7","","69","","","","",""
"2006-03-30","2006","03","30","","7.9","","-6.7","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"2006-03-31","2006","03","31","","6.6","","-8.7","","-1.1","","19.1","","0.0","","0.0","","0.0","","0.0","","61","","","","",""
"2006-04-01","2006","04","01","","9.2","","-3.4","","2.9","","15.1","","0.0","","0.0","","1.4","","1.4","","63","","","","",""
"2006-04-02","2006","04","02","","7.7","","-7.5","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"2006-04-03","2006","04","03","","7.9","","-7.9","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"2006-04-04","2006","04","04","","9.8","","-2.9","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","51","","","","",""
"2006-04-05","2006","04","05","","8.8","","-1.1","","3.9","","14.1","","0.0","","0.0","","5.6","","5.6","","48","","","","",""
"2006-04-06","2006","04","06","","6.6","","0.7","","3.7","","14.3","","0.0","","3.5","","0.0","","3.5","","46","","","","",""
"2006-04-07","2006","04","07","","10.6","","-2.1","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"2006-04-08","2006","04","08","","10.9","","-4.6","","3.2","","14.8","","0.0","","0.0","","3.1","","3.1","","37","","","","",""
"2006-04-09","2006","04","09","","7.8","","-0.4","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"2006-04-10","2006","04","10","","8.2","","-2.0","","3.1","","14.9","","0.0","","0.0","","1.3","","1.3","","32","","","","",""
"2006-04-11","2006","04","11","","6.6","","-0.3","","3.2","","14.8","","0.0","","0.0","","2.8","","2.8","","31","","","","",""
"2006-04-12","2006","04","12","","6.8","","-0.7","","3.1","","14.9","","0.0","","0.0","","1.3","","1.3","","28","","","","",""
"2006-04-13","2006","04","13","","4.3","","-1.5","","1.4","","16.6","","0.0","","0.0","","0.6","","0.6","","28","","","","",""
"2006-04-14","2006","04","14","","6.4","","-0.6","","2.9","","15.1","","0.0","","0.0","","2.0","","2.0","","26","","","","",""
"2006-04-15","2006","04","15","","0.1","","-4.9","","-2.4","","20.4","","0.0","","0.0","","1.7","","1.7","","29","","","","",""
"2006-04-16","2006","04","16","","2.9","","-8.1","","-2.6","","20.6","","0.0","","0.0","","4.1","","4.1","","29","","","","",""
"2006-04-17","2006","04","17","","3.8","","-13.2","","-4.7","","22.7","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"2006-04-18","2006","04","18","","7.1","","-11.5","","-2.2","","20.2","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"2006-04-19","2006","04","19","","11.1","","-8.1","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"2006-04-20","2006","04","20","","13.5","","-5.1","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"2006-04-21","2006","04","21","","14.8","","-3.6","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"2006-04-22","2006","04","22","","6.6","","-3.0","","1.8","","16.2","","0.0","","0.0","","0.7","","0.7","","6","","","","",""
"2006-04-23","2006","04","23","","11.2","","-8.1","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-04-24","2006","04","24","","17.2","","-7.8","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-04-25","2006","04","25","","13.2","","-6.5","","3.4","","14.6","","0.0","","1.0","","0.0","","1.0","","6","","","","",""
"2006-04-26","2006","04","26","","12.7","","-4.4","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-04-27","2006","04","27","","11.3","","-1.5","","4.9","","13.1","","0.0","","1.2","","0.0","","1.2","","6","","","","",""
"2006-04-28","2006","04","28","","16.3","","-3.1","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-04-29","2006","04","29","","14.0","","2.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-04-30","2006","04","30","","7.4","","-1.4","","3.0","","15.0","","0.0","","6.2","","0.0","","6.2","","6","","","","",""
"2006-05-01","2006","05","01","","6.4","","-3.3","","1.6","","16.4","","0.0","","0.0","","3.2","","3.4","","6","","","","",""
"2006-05-02","2006","05","02","","6.8","","-2.8","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"2006-05-03","2006","05","03","","9.4","","-2.8","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-04","2006","05","04","","14.7","","-6.1","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-05","2006","05","05","","16.4","","-3.0","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-06","2006","05","06","","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-07","2006","05","07","","9.5","","-0.6","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-08","2006","05","08","","4.5","","-2.0","","1.3","","16.7","","0.0","","1.0","","0.0","","1.0","","6","","","","",""
"2006-05-09","2006","05","09","","7.5","","-3.3","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-10","2006","05","10","","11.1","","-6.6","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-11","2006","05","11","","13.0","","-2.9","","5.1","","12.9","","0.0","","2.9","","0.0","","2.9","","6","","","","",""
"2006-05-12","2006","05","12","","9.3","","0.0","","4.7","","13.3","","0.0","","1.0","","0.0","","1.0","","6","","","","",""
"2006-05-13","2006","05","13","","11.5","","-5.3","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-14","2006","05","14","","17.7","","-4.6","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-15","2006","05","15","","22.3","","-2.1","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-16","2006","05","16","","24.8","","0.5","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-17","2006","05","17","","24.8","","1.3","","13.1","","4.9","","0.0","","0.0","T","0.0","","0.0","T","6","","","","",""
"2006-05-18","2006","05","18","","24.8","","4.3","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-19","2006","05","19","","22.1","","2.1","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-20","2006","05","20","","17.2","","3.3","","10.3","","7.7","","0.0","","5.7","","0.0","","5.7","","6","","","","",""
"2006-05-21","2006","05","21","","16.8","","4.4","","10.6","","7.4","","0.0","","0.0","T","0.0","","0.0","T","6","","","","",""
"2006-05-22","2006","05","22","","19.2","","3.2","","11.2","","6.8","","0.0","","2.3","","0.0","","2.3","","6","","","","",""
"2006-05-23","2006","05","23","","16.9","","8.1","","12.5","","5.5","","0.0","","0.6","","0.0","","0.6","","7","","","","",""
"2006-05-24","2006","05","24","","17.6","","1.6","","9.6","","8.4","","0.0","","3.9","","0.0","","3.9","","6","","","","",""
"2006-05-25","2006","05","25","","11.4","","2.8","","7.1","","10.9","","0.0","","1.8","","0.0","","1.8","","6","","","","",""
"2006-05-26","2006","05","26","","5.8","","2.5","","4.2","","13.8","","0.0","","2.3","","0.0","","2.3","","6","","","","",""
"2006-05-27","2006","05","27","","9.9","","2.0","","6.0","","12.0","","0.0","","1.0","","0.0","","1.0","","6","","","","",""
"2006-05-28","2006","05","28","","9.6","","0.7","","5.2","","12.8","","0.0","","0.0","T","0.0","","0.0","T","6","","","","",""
"2006-05-29","2006","05","29","","13.8","","3.0","","8.4","","9.6","","0.0","","1.7","","0.0","","1.7","","6","","","","",""
"2006-05-30","2006","05","30","","14.7","","2.4","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-05-31","2006","05","31","","17.1","","-0.7","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"2006-06-01","2006","06","01","","20.2","","2.4","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-02","2006","06","02","","20.7","","8.9","","14.8","","3.2","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"2006-06-03","2006","06","03","","16.2","","6.8","","11.5","","6.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"2006-06-04","2006","06","04","","13.9","","1.7","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-05","2006","06","05","","16.7","","5.0","","10.9","","7.1","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"2006-06-06","2006","06","06","","18.2","","-2.1","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-07","2006","06","07","","22.1","","1.7","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-08","2006","06","08","","14.8","","9.2","","12.0","","6.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"2006-06-09","2006","06","09","","13.2","","7.2","","10.2","","7.8","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"2006-06-10","2006","06","10","","16.9","","4.7","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-11","2006","06","11","","13.5","","5.1","","9.3","","8.7","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"2006-06-12","2006","06","12","","17.5","","4.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-13","2006","06","13","","23.6","","6.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-14","2006","06","14","","17.8","","9.2","","13.5","","4.5","","0.0","","8.5","","0.0","","8.5","","0","","","","",""
"2006-06-15","2006","06","15","","13.8","","8.9","","11.4","","6.6","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"2006-06-16","2006","06","16","","15.5","","6.6","","11.1","","6.9","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"2006-06-17","2006","06","17","","14.2","","4.6","","9.4","","8.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2006-06-18","2006","06","18","","14.7","","2.8","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-19","2006","06","19","","16.5","","-1.0","","7.8","","10.2","","0.0","","1.7","","0.0","","1.7","","0","","","","",""
"2006-06-20","2006","06","20","","15.7","","5.5","","10.6","","7.4","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"2006-06-21","2006","06","21","","16.1","","0.8","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-22","2006","06","22","","15.9","","0.5","","8.2","","9.8","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"2006-06-23","2006","06","23","","18.3","","3.1","","10.7","","7.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2006-06-24","2006","06","24","","22.9","","0.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-25","2006","06","25","","26.2","","3.0","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-26","2006","06","26","","28.2","","5.3","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-27","2006","06","27","","28.3","","5.9","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-28","2006","06","28","","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-29","2006","06","29","","24.7","","5.4","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-06-30","2006","06","30","","21.7","","6.6","","14.2","","3.8","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"2006-07-01","2006","07","01","","24.1","","3.6","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-07-02","2006","07","02","","25.9","","4.5","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-07-03","2006","07","03","","26.8","","6.5","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-07-04","2006","07","04","","28.3","","5.4","","16.9","","1.1","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"2006-07-05","2006","07","05","","27.8","","7.8","","17.8","","0.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"2006-07-06","2006","07","06","","24.4","","10.6","","17.5","","0.5","","0.0","","4.9","","0.0","","4.9","","0","","","","",""
"2006-07-07","2006","07","07","","20.8","","8.7","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-07-08","2006","07","08","","22.9","","6.7","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-07-09","2006","07","09","","21.9","","6.8","","14.4","","3.6","","0.0","","6.3","","0.0","","6.3","","0","","","","",""
"2006-07-10","2006","07","10","","16.1","","8.1","","12.1","","5.9","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"2006-07-11","2006","07","11","","20.4","","4.7","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-07-12","2006","07","12","","16.8","","8.6","","12.7","","5.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"2006-07-13","2006","07","13","","18.1","","8.0","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"2006-07-14","2006","07","14","","19.0","","7.0","","13.0","","5.0","","0.0","","1.9","","0.0","","1.9","","0","","","","",""
"2006-07-15","2006","07","15","","21.8","","6.9","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
